id,userId,amount,merchant,category,country,type,description,timestamp,fraudScore,isFlagged
txn_075,usr_025,1250.00,Online Retailer,Retail,USA,debit,Electronics purchase,2025-01-08T15:30:00Z,25,false
txn_076,usr_026,3600.00,Salary Payment,Income,USA,credit,Monthly salary,2025-01-01T00:00:00Z,5,false
txn_077,usr_026,18200.00,Offshore Entity,Other,Cayman Islands,debit,Suspicious large transfer,2025-01-14T23:10:00Z,94,true
txn_078,usr_027,4100.00,Salary Payment,Income,USA,credit,Monthly salary,2025-01-01T00:00:00Z,5,false
txn_079,usr_027,2200.00,Mortgage Co,Housing,USA,debit,Mortgage payment,2025-01-03T00:00:00Z,20,false
txn_080,usr_027,780.00,Restaurant,Food,USA,debit,Restaurant,2025-01-12T20:30:00Z,18,false
txn_081,usr_028,4900.00,Salary Payment,Income,USA,credit,Monthly salary,2025-01-01T00:00:00Z,5,false
txn_082,usr_028,2900.00,Rent Payment,Housing,USA,debit,Monthly rent,2025-01-03T00:00:00Z,25,false
txn_083,usr_028,920.00,Electronics Store,Electronics,USA,debit,Audio equipment,2025-01-06T14:00:00Z,28,false
txn_084,usr_029,3400.00,Salary Payment,Income,USA,credit,Monthly salary,2025-01-01T00:00:00Z,5,false
txn_085,usr_029,14800.00,Foreign Merchant,Other,Russia,debit,Large suspicious payment,2025-01-15T02:00:00Z,91,true
txn_086,usr_030,6300.00,Salary Payment,Income,USA,credit,Monthly salary,2025-01-01T00:00:00Z,5,false
txn_087,usr_030,3500.00,Rent Payment,Housing,USA,debit,Monthly rent,2025-01-03T00:00:00Z,22,false
txn_088,usr_030,1650.00,Travel Agency,Travel,USA,debit,Hotel booking,2025-01-09T11:00:00Z,32,false
txn_089,usr_001,175.00,Coffee Shop,Food,USA,debit,Coffee,2025-01-11T08:30:00Z,8,false
txn_090,usr_002,560.00,Grocery Store,Food,USA,debit,Groceries,2025-01-14T16:45:00Z,12,false
txn_091,usr_003,980.00,Electronics Store,Electronics,USA,debit,Accessories,2025-01-13T10:20:00Z,22,false
txn_092,usr_004,420.00,Pharmacy,Health,USA,debit,Medicine,2025-01-12T14:00:00Z,10,false
txn_093,usr_005,750.00,Restaurant,Food,USA,debit,Lunch,2025-01-14T13:30:00Z,15,false
txn_094,usr_006,3800.00,Electronics Store,Electronics,USA,debit,TV purchase,2025-01-07T16:00:00Z,35,false
txn_095,usr_007,220.00,Gas Station,Transportation,USA,debit,Gas,2025-01-15T07:30:00Z,8,false
txn_096,usr_008,680.00,Supermarket,Food,USA,debit,Groceries,2025-01-13T18:00:00Z,12,false
txn_097,usr_009,1200.00,Online Retailer,Retail,USA,debit,Clothing purchase,2025-01-10T15:00:00Z,25,false
txn_098,usr_010,560.00,Restaurant,Food,USA,debit,Dinner,2025-01-12T19:30:00Z,18,false
txn_099,usr_011,890.00,Book Store,Education,USA,debit,Books,2025-01-11T12:00:00Z,12,false
txn_100,usr_012,1450.00,Insurance Co,Insurance,USA,debit,Insurance payment,2025-01-08T15:00:00Z,18,false
txn_101,usr_013,19500.00,Swiss Bank,Other,Switzerland,debit,International wire transfer,2025-01-16T10:15:00Z,93,true
txn_102,usr_014,12500.00,ATM Withdrawal,Other,USA,debit,Large cash withdrawal,2025-01-17T09:45:00Z,85,true
txn_103,usr_015,11200.00,Foreign Entity,Other,Syria,debit,High-risk country transaction,2025-01-18T14:30:00Z,97,true
txn_104,usr_016,16800.00,Offshore Bank,Other,Bahamas,debit,Offshore account transfer,2025-01-19T11:20:00Z,96,true
txn_105,usr_017,14200.00,Crypto Exchange,Other,Malta,debit,Large crypto purchase,2025-01-20T13:00:00Z,91,true
txn_106,usr_018,19800.00,Tax Haven Entity,Other,Cayman Islands,debit,Large transfer to tax haven,2025-01-21T15:30:00Z,95,true
txn_107,usr_019,850.00,Grocery Store,Food,USA,debit,Groceries,2025-01-16T10:30:00Z,12,false
txn_108,usr_020,1200.00,Electronics Store,Electronics,USA,debit,Accessories,2025-01-17T14:20:00Z,25,false
txn_109,usr_021,650.00,Restaurant,Food,USA,debit,Lunch,2025-01-18T12:45:00Z,15,false
txn_110,usr_022,450.00,Gas Station,Transportation,USA,debit,Gas,2025-01-19T08:15:00Z,10,false
txn_111,usr_023,3200.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_112,usr_024,1800.00,Rent Payment,Housing,USA,debit,Monthly rent,2025-02-03T00:00:00Z,22,false
txn_113,usr_025,950.00,Online Retailer,Retail,USA,debit,Clothing purchase,2025-02-05T15:30:00Z,28,false
txn_114,usr_026,750.00,Pharmacy,Health,USA,debit,Medicine,2025-02-07T11:00:00Z,12,false
txn_115,usr_027,1250.00,Electronics Store,Electronics,USA,debit,Gadgets,2025-02-09T13:45:00Z,30,false
txn_116,usr_028,550.00,Supermarket,Food,USA,debit,Groceries,2025-02-11T16:20:00Z,12,false
txn_117,usr_029,680.00,Restaurant,Food,USA,debit,Dinner,2025-02-13T19:30:00Z,18,false
txn_118,usr_030,4200.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_119,usr_031,3600.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_120,usr_032,4800.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_121,usr_033,2900.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_122,usr_034,5200.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_123,usr_035,3800.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_124,usr_036,4500.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_125,usr_037,3300.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_126,usr_038,4100.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_127,usr_039,4900.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_128,usr_040,3700.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_129,usr_031,2200.00,Mortgage Co,Housing,USA,debit,Mortgage payment,2025-02-03T00:00:00Z,20,false
txn_130,usr_032,2800.00,Rent Payment,Housing,USA,debit,Monthly rent,2025-02-03T00:00:00Z,22,false
txn_131,usr_033,1650.00,Car Dealership,Transportation,USA,debit,Car payment,2025-02-07T10:00:00Z,30,false
txn_132,usr_034,1950.00,Electronics Store,Electronics,USA,debit,Tablet,2025-02-08T14:20:00Z,28,false
txn_133,usr_035,890.00,Restaurant,Food,USA,debit,Restaurant,2025-02-10T19:00:00Z,18,false
txn_134,usr_036,540.00,Supermarket,Food,USA,debit,Groceries,2025-02-12T16:30:00Z,12,false
txn_135,usr_037,1200.00,Online Retailer,Retail,USA,debit,Clothing purchase,2025-02-14T15:00:00Z,25,false
txn_136,usr_038,750.00,Pharmacy,Health,USA,debit,Medicine,2025-02-16T11:30:00Z,12,false
txn_137,usr_039,980.00,Electronics Store,Electronics,USA,debit,Headphones,2025-02-18T13:20:00Z,25,false
txn_138,usr_040,650.00,Gas Station,Transportation,USA,debit,Gas,2025-02-20T08:45:00Z,10,false
txn_139,usr_041,5500.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_140,usr_042,4600.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_141,usr_043,3900.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_142,usr_044,5100.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_143,usr_045,4400.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_144,usr_046,3600.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_145,usr_047,4700.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_146,usr_048,4200.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_147,usr_049,3800.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_148,usr_050,5400.00,Salary Payment,Income,USA,credit,Monthly salary,2025-02-01T00:00:00Z,5,false
txn_149,usr_041,3200.00,Rent Payment,Housing,USA,debit,Monthly rent,2025-02-03T00:00:00Z,22,false
txn_150,usr_042,1450.00,Insurance Co,Insurance,USA,debit,Insurance payment,2025-02-08T15:00:00Z,18,false
txn_151,usr_001,3200.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_152,usr_002,2500.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_153,usr_003,4500.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_154,usr_004,3800.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_155,usr_005,4200.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_156,usr_006,5000.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_157,usr_001,1800.00,Rent Payment,Housing,USA,debit,Monthly rent,2025-11-03T00:00:00Z,22,false
txn_158,usr_002,950.00,Online Retailer,Retail,USA,debit,Black Friday shopping,2025-11-05T14:30:00Z,28,false
txn_159,usr_003,1250.00,Electronics Store,Electronics,USA,debit,Electronics purchase,2025-11-07T16:20:00Z,32,false
txn_160,usr_004,650.00,Restaurant,Food,USA,debit,Dinner,2025-11-09T19:30:00Z,18,false
txn_161,usr_005,540.00,Supermarket,Food,USA,debit,Groceries,2025-11-11T16:30:00Z,12,false
txn_162,usr_006,1200.00,Utility Company,Utilities,USA,debit,Electric bill,2025-11-10T12:00:00Z,20,false
txn_163,usr_007,4500.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_164,usr_008,6000.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_165,usr_009,2800.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_166,usr_010,3800.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_167,usr_007,2500.00,Electronics Store,Electronics,USA,debit,New laptop,2025-11-05T13:20:00Z,45,false
txn_168,usr_008,1800.00,Rent Payment,Housing,USA,debit,Monthly rent,2025-11-03T00:00:00Z,22,false
txn_169,usr_009,950.00,Car Dealership,Transportation,USA,debit,Car payment,2025-11-07T10:00:00Z,30,false
txn_170,usr_010,1200.00,Online Shopping,Retail,USA,debit,Online purchase,2025-11-06T14:30:00Z,28,false
txn_171,usr_011,4200.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_172,usr_012,5500.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_173,usr_013,3500.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_174,usr_014,6800.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_175,usr_015,2400.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_176,usr_011,1650.00,Mortgage Co,Housing,USA,debit,Mortgage payment,2025-11-03T00:00:00Z,20,false
txn_177,usr_012,3200.00,Rent Payment,Housing,USA,debit,Monthly rent,2025-11-03T00:00:00Z,22,false
txn_178,usr_013,18500.00,Cryptocurrency Exchange,Other,Cyprus,debit,Large crypto purchase,2025-11-14T22:15:00Z,92,true
txn_179,usr_014,1450.00,Furniture Store,Retail,USA,debit,Furniture purchase,2025-11-05T14:00:00Z,28,false
txn_180,usr_015,980.00,Car Repair,Transportation,USA,debit,Car maintenance,2025-11-08T13:45:00Z,22,false
txn_181,usr_016,2900.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_182,usr_017,4700.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_183,usr_018,3900.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_184,usr_019,3100.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_185,usr_020,5200.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_186,usr_016,12500.00,Offshore Account,Other,Bahamas,debit,Suspicious transfer,2025-11-15T01:20:00Z,98,true
txn_187,usr_017,2100.00,Electronics Store,Electronics,USA,debit,Smartphone,2025-11-06T11:15:00Z,32,false
txn_188,usr_018,1750.00,Rent Payment,Housing,USA,debit,Monthly rent,2025-11-03T00:00:00Z,20,false
txn_189,usr_019,7650.00,Unknown Merchant,Other,Iran,debit,International transaction,2025-11-14T21:30:00Z,96,true
txn_190,usr_020,2800.00,Rent Payment,Housing,USA,debit,Monthly rent,2025-11-03T00:00:00Z,25,false
txn_191,usr_021,2600.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_192,usr_022,4400.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_193,usr_023,3300.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_194,usr_024,5800.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_195,usr_025,2700.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_196,usr_021,850.00,Gas Station,Transportation,USA,debit,Gas,2025-11-12T08:30:00Z,10,false
txn_197,usr_022,1950.00,Electronics Store,Electronics,USA,debit,Tablet,2025-11-04T13:20:00Z,28,false
txn_198,usr_023,9200.00,Suspicious Merchant,Other,North Korea,debit,High-risk transaction,2025-11-15T00:45:00Z,99,true
txn_199,usr_024,3200.00,Rent Payment,Housing,USA,debit,Monthly rent,2025-11-03T00:00:00Z,22,false
txn_200,usr_025,680.00,Supermarket,Food,USA,debit,Groceries,2025-11-10T17:00:00Z,12,false
txn_201,usr_026,3600.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_202,usr_027,4100.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_203,usr_028,4900.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_204,usr_029,3400.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_205,usr_030,6300.00,Salary Payment,Income,USA,credit,Monthly salary,2025-11-01T00:00:00Z,5,false
txn_206,usr_026,18200.00,Offshore Entity,Other,Cayman Islands,debit,Suspicious large transfer,2025-11-14T23:10:00Z,94,true
txn_207,usr_027,2200.00,Mortgage Co,Housing,USA,debit,Mortgage payment,2025-11-03T00:00:00Z,20,false
txn_208,usr_028,2900.00,Rent Payment,Housing,USA,debit,Monthly rent,2025-11-03T00:00:00Z,25,false
txn_209,usr_029,14800.00,Foreign Merchant,Other,Russia,debit,Large suspicious payment,2025-11-15T02:00:00Z,91,true
txn_210,usr_030,3500.00,Rent Payment,Housing,USA,debit,Monthly rent,2025-11-03T00:00:00Z,22,false
txn_211,usr_001,450.00,Pharmacy,Health,USA,debit,Medicine,2025-11-13T16:00:00Z,12,false
txn_212,usr_002,750.00,Restaurant,Food,USA,debit,Lunch,2025-11-12T13:00:00Z,15,false
txn_213,usr_003,980.00,Electronics Store,Electronics,USA,debit,Accessories,2025-11-13T10:20:00Z,22,false
txn_214,usr_004,420.00,Pharmacy,Health,USA,debit,Medicine,2025-11-12T14:00:00Z,10,false
txn_215,usr_005,750.00,Restaurant,Food,USA,debit,Lunch,2025-11-14T13:30:00Z,15,false
txn_216,usr_006,3800.00,Electronics Store,Electronics,USA,debit,TV purchase,2025-11-07T16:00:00Z,35,false
txn_217,usr_007,220.00,Gas Station,Transportation,USA,debit,Gas,2025-11-15T07:30:00Z,8,false
txn_218,usr_008,680.00,Supermarket,Food,USA,debit,Groceries,2025-11-13T18:00:00Z,12,false
txn_219,usr_009,1200.00,Online Retailer,Retail,USA,debit,Clothing purchase,2025-11-10T15:00:00Z,25,false
txn_220,usr_010,560.00,Restaurant,Food,USA,debit,Dinner,2025-11-12T19:30:00Z,18,false
txn_221,usr_001,1250.00,Online Retailer,Retail,USA,debit,Black Friday deal,2025-11-24T15:30:00Z,25,false
txn_222,usr_002,850.00,Electronics Store,Electronics,USA,debit,Black Friday electronics,2025-11-24T14:20:00Z,28,false
txn_223,usr_003,650.00,Restaurant,Food,USA,debit,Thanksgiving dinner,2025-11-23T19:00:00Z,18,false
txn_224,usr_004,980.00,Travel Agency,Travel,USA,debit,Holiday booking,2025-11-20T11:00:00Z,32,false
txn_225,usr_005,1450.00,Online Retailer,Retail,USA,debit,Black Friday shopping,2025-11-24T16:45:00Z,30,false
txn_226,usr_001,150.00,Coffee Shop,Food,USA,debit,Coffee,2025-08-11T08:30:00Z,8,false
txn_227,usr_002,560.00,Grocery Store,Food,USA,debit,Groceries,2025-08-11T16:45:00Z,12,false
txn_228,usr_003,980.00,Electronics Store,Electronics,USA,debit,Accessories,2025-08-11T10:20:00Z,22,false
txn_229,usr_004,420.00,Pharmacy,Health,USA,debit,Medicine,2025-08-11T14:00:00Z,10,false
txn_230,usr_005,750.00,Restaurant,Food,USA,debit,Lunch,2025-08-11T13:30:00Z,15,false
txn_231,usr_006,3800.00,Electronics Store,Electronics,USA,debit,TV purchase,2025-08-11T16:00:00Z,35,false
txn_232,usr_007,220.00,Gas Station,Transportation,USA,debit,Gas,2025-08-11T07:30:00Z,8,false
txn_233,usr_008,680.00,Supermarket,Food,USA,debit,Groceries,2025-08-11T18:00:00Z,12,false
txn_234,usr_009,1200.00,Online Retailer,Retail,USA,debit,Clothing purchase,2025-08-11T15:00:00Z,25,false
txn_235,usr_010,560.00,Restaurant,Food,USA,debit,Dinner,2025-08-11T19:30:00Z,18,false
txn_236,usr_011,890.00,Book Store,Education,USA,debit,Books,2025-08-11T12:00:00Z,12,false
txn_237,usr_012,1450.00,Insurance Co,Insurance,USA,debit,Insurance payment,2025-08-11T15:00:00Z,18,false
txn_238,usr_013,19500.00,Swiss Bank,Other,Switzerland,debit,International wire transfer,2025-08-11T10:15:00Z,93,true
txn_239,usr_014,12500.00,ATM Withdrawal,Other,USA,debit,Large cash withdrawal,2025-08-11T09:45:00Z,85,true
txn_240,usr_015,11200.00,Foreign Entity,Other,Syria,debit,High-risk country transaction,2025-08-11T14:30:00Z,97,true
txn_241,usr_016,16800.00,Offshore Bank,Other,Bahamas,debit,Offshore account transfer,2025-08-11T11:20:00Z,96,true
txn_242,usr_017,14200.00,Crypto Exchange,Other,Malta,debit,Large crypto purchase,2025-08-11T13:00:00Z,91,true
txn_243,usr_018,19800.00,Tax Haven Entity,Other,Cayman Islands,debit,Large transfer to tax haven,2025-08-11T15:30:00Z,95,true
